Open,High,Low,Close,Volume,RealVolume,Spread
3646.6,3647.06,3646.55,3646.66,274,0,18
3646.73,3647.07,3645.43,3645.66,181,0,18
3645.67,3645.97,3645.62,3645.96,133,0,18
3645.96,3646.1,3645.72,3646.01,146,0,18
3646.01,3646.54,3645.97,3646.45,92,0,18
3646.42,3646.62,3646.38,3646.57,87,0,18
3646.57,3646.76,3646.35,3646.37,111,0,18
3646.27,3646.38,3645.4,3645.61,160,0,18
3645.61,3645.65,3645.37,3645.37,88,0,18
3645.39,3645.87,3645.35,3645.67,78,0,18
3645.72,3645.79,3645.58,3645.65,66,0,18
3645.63,3645.79,3645.37,3645.45,75,0,18
3645.43,3645.55,3645.33,3645.33,115,0,18
3645.36,3645.58,3645.33,3645.44,73,0,18
3645.45,3645.56,3645.32,3645.35,57,0,18
3645.35,3645.68,3645.16,3645.68,77,0,18
3645.68,3645.86,3645.58,3645.59,84,0,18
3645.59,3645.65,3645.3,3645.62,87,0,18
3645.62,3646.13,3645.62,3646.13,78,0,18
3646.13,3646.24,3646.05,3646.23,52,0,18
3646.25,3646.3,3645.91,3645.95,62,0,18
3645.96,3645.96,3645.69,3645.85,66,0,18
3645.84,3645.93,3645.6,3645.86,66,0,18
3645.87,3646.17,3645.86,3646.16,61,0,18
3646.16,3646.22,3646.02,3646.15,61,0,18
3646.16,3646.27,3646.16,3646.22,42,0,18
3646.22,3646.3,3645.98,3646.0,73,0,18
3646.0,3646.03,3645.69,3645.9,78,0,18
3645.9,3645.91,3645.63,3645.7,69,0,18
3645.73,3645.96,3645.66,3645.95,39,0,18
3645.94,3646.06,3645.73,3645.9,59,0,18
3645.88,3646.07,3645.56,3645.62,97,0,18
3645.64,3645.68,3645.42,3645.44,46,0,18
3645.44,3645.6,3644.55,3644.7,99,0,18
3644.7,3644.74,3644.45,3644.61,79,0,18
3644.6,3644.66,3644.44,3644.46,42,0,18
3644.46,3644.57,3644.3,3644.31,90,0,18
3644.36,3644.36,3643.87,3643.93,70,0,18
3643.92,3644.3,3643.9,3644.3,104,0,18
3644.29,3644.39,3644.13,3644.13,104,0,18
3644.14,3644.2,3644.08,3644.12,50,0,18
3644.14,3644.29,3644.11,3644.25,47,0,18
3644.26,3644.48,3644.25,3644.27,57,0,18
3644.26,3644.54,3644.23,3644.44,43,0,18
3644.45,3644.48,3644.4,3644.44,39,0,18
3644.45,3644.74,3644.42,3644.56,73,0,18
3644.51,3644.77,3644.47,3644.65,64,0,18
3644.65,3644.65,3644.32,3644.32,81,0,18
3644.32,3644.37,3643.96,3643.97,58,0,18
3643.98,3644.14,3643.98,3644.12,41,0,18
3644.15,3644.22,3644.01,3644.16,77,0,18
3644.17,3644.25,3643.86,3644.18,85,0,18
3644.18,3644.21,3643.98,3644.12,73,0,18
3644.11,3644.28,3644.08,3644.2,38,0,18
3644.2,3644.34,3644.2,3644.27,30,0,18
3644.29,3644.4,3644.21,3644.28,43,0,18
3644.27,3644.69,3644.27,3644.37,78,0,18
3644.37,3644.62,3644.37,3644.61,92,0,18
3644.61,3644.62,3644.06,3644.33,87,0,18
3641.82,3644.28,3641.82,3643.76,93,0,18
3643.76,3644.06,3643.33,3643.5,72,0,18
3643.51,3643.8,3643.07,3643.14,74,0,18
3643.15,3643.72,3643.07,3643.31,80,0,18
3643.38,3643.64,3642.98,3642.99,74,0,18
3642.98,3643.19,3642.98,3643.01,63,0,18
3643.01,3643.25,3642.87,3642.91,81,0,18
3642.97,3642.97,3642.39,3642.39,65,0,18
3642.39,3642.74,3642.39,3642.7,54,0,18
3642.75,3642.77,3642.58,3642.76,60,0,18
3642.64,3643.07,3642.34,3642.42,71,0,18
3642.41,3642.57,3642.22,3642.45,57,0,18
3642.31,3642.57,3642.16,3642.35,64,0,18
3642.35,3642.49,3642.1,3642.19,72,0,18
3642.09,3642.78,3641.98,3642.71,83,0,18
3642.71,3643.29,3642.6,3643.23,67,0,18
3643.25,3643.36,3643.11,3643.33,40,0,18
3643.33,3643.35,3642.97,3643.01,50,0,18
3643.01,3643.05,3642.22,3642.44,71,0,18
3642.41,3642.46,3642.17,3642.2,46,0,18
3642.19,3642.81,3642.19,3642.6,59,0,18
3642.5,3642.71,3642.4,3642.62,43,0,18
3642.62,3642.84,3642.5,3642.59,48,0,18
3642.59,3642.66,3642.41,3642.43,37,0,18
3642.43,3642.59,3642.31,3642.32,31,0,18
3642.32,3642.4,3641.9,3641.93,43,0,18
3641.98,3642.11,3641.62,3641.82,100,0,18
3641.88,3642.17,3641.84,3641.85,35,0,18
3641.84,3641.89,3641.66,3641.74,36,0,18
3641.73,3641.82,3641.47,3641.63,55,0,18
3641.64,3641.88,3641.45,3641.62,71,0,18
3641.62,3642.43,3641.61,3642.06,52,0,18
3642.08,3642.16,3641.73,3641.93,41,0,18
3641.93,3642.31,3641.93,3642.25,77,0,18
3642.24,3642.29,3642.15,3642.29,28,0,18
3642.29,3642.29,3642.04,3642.11,33,0,18
3642.1,3642.29,3642.08,3642.2,28,0,18
3642.2,3642.4,3642.2,3642.39,29,0,18
3642.32,3642.48,3642.26,3642.46,28,0,18
3642.46,3642.46,3642.18,3642.39,44,0,18
3642.39,3642.7,3642.38,3642.63,53,0,18
3642.63,3642.72,3642.4,3642.46,53,0,18
3642.46,3642.48,3642.37,3642.39,50,0,18
3642.38,3642.38,3642.24,3642.26,26,0,18
3642.25,3642.32,3642.15,3642.15,43,0,18
3642.17,3642.32,3641.95,3642.03,66,0,18
3642.04,3642.05,3641.83,3641.87,48,0,18
3641.92,3641.92,3641.44,3641.54,74,0,18
3641.54,3641.81,3641.46,3641.71,54,0,18
3641.71,3641.82,3641.41,3641.42,48,0,18
3641.41,3641.57,3641.38,3641.42,49,0,18
3641.42,3641.59,3641.38,3641.46,39,0,18
3641.47,3641.47,3640.74,3640.75,63,0,18
3640.75,3641.03,3640.72,3640.83,80,0,18
3640.83,3640.96,3640.67,3640.9,50,0,18
3640.88,3640.89,3640.22,3640.46,82,0,18
3640.49,3640.49,3639.72,3639.85,111,0,18
3639.85,3639.85,3639.39,3639.76,127,0,18
3639.71,3640.0,3639.48,3639.54,87,0,18
3639.51,3640.26,3639.51,3640.26,94,0,18
3640.25,3641.22,3640.05,3641.2,110,0,18
3641.18,3641.73,3641.08,3641.73,133,0,18
3641.69,3641.85,3641.58,3641.82,85,0,18
3641.79,3641.81,3641.32,3641.46,118,0,18
3641.45,3641.59,3641.16,3641.42,79,0,18
3641.43,3641.48,3641.24,3641.44,75,0,18
3641.44,3641.58,3641.34,3641.41,74,0,18
3641.4,3641.48,3641.07,3641.09,68,0,18
3641.11,3641.11,3640.72,3640.9,71,0,18
3640.89,3640.95,3640.33,3640.95,74,0,18
3640.89,3641.06,3640.86,3641.03,45,0,18
3641.04,3641.12,3640.58,3640.58,61,0,18
3640.58,3640.83,3640.48,3640.8,61,0,18
3640.8,3640.96,3640.8,3640.95,44,0,18
3640.95,3641.08,3640.59,3640.67,64,0,18
3640.68,3640.79,3640.56,3640.65,70,0,18
3640.65,3640.67,3640.4,3640.47,61,0,18
3640.45,3640.47,3640.0,3640.23,75,0,18
3640.23,3640.32,3639.84,3639.85,77,0,18
3639.85,3639.86,3639.64,3639.83,99,0,18
3639.84,3639.84,3639.24,3639.73,119,0,18
3639.73,3639.82,3639.52,3639.82,88,0,18
3639.83,3639.86,3639.41,3639.42,79,0,18
3639.4,3639.42,3639.19,3639.36,91,0,18
3639.36,3639.53,3639.21,3639.53,84,0,18
3639.53,3639.54,3639.14,3639.31,104,0,18
3639.3,3639.98,3638.86,3639.86,103,0,18
3639.86,3639.88,3639.48,3639.5,66,0,18
3639.5,3639.5,3638.89,3638.9,73,0,18
3638.89,3639.35,3638.84,3639.21,44,0,18
3639.21,3639.22,3638.79,3639.0,122,0,18
3639.0,3639.04,3638.96,3638.97,43,0,18
3638.94,3638.98,3637.91,3638.4,118,0,18
3638.35,3639.49,3638.33,3639.39,146,0,18
3639.43,3639.45,3638.62,3638.84,103,0,18
3638.86,3639.44,3638.72,3639.22,104,0,18
3639.23,3639.44,3639.05,3639.13,92,0,18
3639.14,3639.36,3638.56,3639.32,103,0,18
3639.33,3639.65,3639.2,3639.23,124,0,18
3639.23,3639.28,3638.87,3638.9,101,0,18
3638.9,3638.9,3637.86,3638.41,119,0,18
3638.39,3639.58,3637.74,3639.58,224,0,18
3639.57,3639.64,3639.31,3639.55,141,0,18
3639.53,3639.79,3638.78,3639.12,123,0,18
3639.14,3639.16,3637.96,3638.11,150,0,18
3638.1,3639.19,3637.98,3638.61,155,0,18
3638.62,3639.26,3638.59,3639.14,129,0,18
3639.14,3639.38,3638.72,3638.91,146,0,18
3638.9,3639.0,3638.6,3638.92,96,0,18
3638.92,3639.02,3638.47,3638.6,79,0,18
3638.61,3639.7,3638.61,3639.59,113,0,18
3639.74,3639.78,3639.43,3639.71,109,0,18
3639.71,3639.91,3639.51,3639.84,103,0,18
3639.84,3640.35,3639.6,3640.04,108,0,18
3640.07,3640.12,3639.69,3639.71,99,0,18
3639.68,3639.94,3639.45,3639.8,98,0,18
3639.78,3639.9,3639.34,3639.67,85,0,18
3639.69,3640.0,3639.65,3639.96,85,0,18
3639.96,3640.34,3639.84,3640.29,113,0,18
3640.22,3640.35,3639.94,3640.15,104,0,18
3640.15,3641.97,3640.15,3641.87,223,0,18
3641.92,3642.71,3641.58,3642.61,189,0,18
3642.61,3642.73,3642.07,3642.72,160,0,18
3642.72,3642.73,3641.51,3642.07,166,0,18
3642.07,3642.37,3641.78,3641.89,154,0,18
3641.91,3641.93,3641.09,3641.14,202,0,18
3641.13,3641.35,3640.1,3640.23,166,0,18
3640.23,3640.29,3639.52,3639.55,166,0,18
3639.54,3640.13,3639.52,3639.85,175,0,18
3639.85,3640.54,3639.58,3639.93,160,0,18
3639.94,3640.42,3639.83,3640.26,150,0,18
3640.26,3640.26,3639.64,3639.97,127,0,18
3640.02,3640.08,3638.93,3638.95,164,0,18
3638.96,3639.38,3638.49,3639.18,218,0,18
3639.17,3639.49,3639.11,3639.41,141,0,18
3639.4,3639.89,3639.39,3639.44,145,0,18
3639.44,3639.44,3638.81,3639.11,123,0,18
3639.12,3639.66,3639.09,3639.38,119,0,18
3639.35,3639.37,3637.67,3637.78,187,0,18
3637.77,3638.26,3636.8,3638.09,253,0,18
3638.08,3639.09,3638.01,3638.97,219,0,18
3638.98,3639.07,3638.2,3638.49,197,0,18
3638.51,3639.06,3638.15,3639.06,219,0,18
3639.06,3639.09,3638.13,3638.36,214,0,18
3638.38,3638.58,3638.15,3638.39,178,0,18
3638.41,3638.43,3637.46,3637.8,203,0,18
3637.8,3637.82,3637.04,3637.39,216,0,18
3637.4,3637.48,3636.75,3637.15,208,0,18
3637.15,3638.1,3636.95,3637.65,199,0,18
3637.65,3638.43,3637.62,3638.15,150,0,18
3638.16,3638.66,3638.16,3638.6,167,0,18
3638.64,3638.77,3637.79,3638.07,172,0,18
3638.04,3638.3,3637.72,3638.06,125,0,18
3638.05,3638.15,3637.44,3637.59,124,0,18
3637.57,3637.67,3636.9,3636.92,171,0,18
3636.88,3637.21,3636.54,3637.1,172,0,18
3637.1,3637.18,3636.81,3637.01,144,0,18
3636.98,3637.52,3636.71,3637.49,184,0,18
3637.49,3637.75,3637.37,3637.6,132,0,18
3637.6,3637.65,3637.18,3637.29,102,0,18
3637.18,3637.18,3636.66,3636.7,133,0,18
3636.7,3637.32,3636.21,3637.28,196,0,18
3637.29,3637.84,3637.01,3637.61,203,0,18
3637.62,3638.5,3637.55,3638.45,172,0,18
3638.46,3638.9,3638.12,3638.48,201,0,18
3638.46,3638.7,3638.26,3638.41,132,0,18
3638.41,3638.82,3638.36,3638.6,98,0,18
3638.59,3638.73,3638.2,3638.52,144,0,18
3638.54,3638.58,3637.74,3638.58,195,0,18
3638.57,3638.79,3638.17,3638.19,174,0,18
3638.19,3638.74,3638.17,3638.48,147,0,18
3638.48,3638.52,3637.92,3638.0,163,0,18
3638.04,3638.64,3637.79,3638.37,149,0,18
3638.38,3640.01,3638.25,3639.94,205,0,18
3639.91,3641.26,3639.91,3640.26,349,0,18
3640.19,3641.2,3640.11,3641.1,286,0,18
3641.09,3641.2,3640.45,3640.69,260,0,18
3640.68,3641.16,3640.23,3640.26,143,0,18
3640.28,3640.68,3639.98,3640.53,188,0,18
3640.54,3640.58,3639.88,3640.08,163,0,18
3640.11,3641.47,3639.61,3641.39,355,0,18
3641.37,3641.98,3641.2,3641.47,359,0,18
3641.4,3642.34,3641.17,3642.27,341,0,18
3642.24,3642.44,3641.87,3642.25,305,0,18
3642.24,3644.3,3642.24,3644.08,349,0,18
3644.1,3644.4,3643.05,3643.09,327,0,18
3643.1,3645.71,3643.1,3645.46,332,0,18
3645.48,3648.2,3645.4,3647.92,386,0,18
3647.93,3650.28,3647.72,3649.51,417,0,18
3649.52,3650.29,3648.45,3649.84,369,0,18
3649.98,3651.25,3649.36,3649.37,399,0,18
3649.37,3650.14,3648.74,3649.72,328,0,18
3649.73,3649.73,3647.78,3648.31,351,0,18
3648.29,3648.56,3647.42,3647.98,338,0,18
3647.98,3648.39,3647.58,3648.27,233,0,18
3648.28,3649.61,3647.6,3648.67,311,0,18
3648.65,3649.22,3647.16,3647.44,323,0,18
3647.45,3648.57,3647.35,3648.29,231,0,18
3648.25,3648.8,3647.92,3648.79,234,0,18
3648.79,3649.08,3647.25,3648.68,267,0,18
3648.7,3648.76,3647.99,3648.37,234,0,18
3648.37,3649.61,3647.44,3649.47,230,0,18
3649.46,3650.35,3649.46,3650.08,285,0,18
3650.09,3650.09,3648.39,3648.45,242,0,18
3648.46,3649.02,3648.43,3648.79,192,0,18
3648.8,3648.86,3647.28,3647.28,237,0,18
3647.3,3647.62,3646.56,3647.3,268,0,18
3647.3,3648.36,3647.2,3647.87,244,0,18
3647.86,3648.18,3647.38,3648.0,260,0,18
3648.01,3648.13,3647.26,3647.59,203,0,18
3647.6,3648.38,3647.46,3647.47,249,0,18
3647.46,3648.1,3646.8,3646.94,237,0,18
3646.93,3647.58,3646.49,3646.49,273,0,18
3646.5,3647.82,3646.13,3647.74,315,0,18
3647.71,3647.75,3647.06,3647.33,211,0,18
3647.33,3647.5,3646.6,3646.63,225,0,18
3646.63,3646.79,3645.57,3645.72,262,0,18
3645.71,3646.21,3645.42,3646.08,238,0,18
3646.07,3646.97,3646.05,3646.8,246,0,18
3646.79,3646.98,3646.46,3646.88,197,0,18
3646.88,3647.32,3646.19,3646.2,236,0,18
3646.21,3646.81,3646.17,3646.4,220,0,18
3646.57,3647.11,3646.3,3646.61,249,0,18
3646.63,3646.88,3646.21,3646.52,199,0,18
3646.51,3646.51,3645.84,3646.22,199,0,18
3646.19,3646.51,3645.91,3645.99,251,0,18
3645.94,3645.94,3644.52,3644.76,376,0,18
3644.75,3645.67,3644.33,3644.33,299,0,18
3644.32,3644.45,3643.32,3643.6,264,0,18
3643.59,3643.59,3641.39,3641.39,367,0,18
3641.43,3641.43,3636.54,3636.8,469,0,18
3636.8,3637.29,3632.28,3632.81,530,0,18
3632.92,3638.08,3632.71,3637.81,513,0,18
3637.87,3639.99,3637.73,3639.88,421,0,18
3639.87,3641.43,3639.83,3640.16,394,0,18
3640.02,3640.53,3639.36,3639.83,376,0,18
3639.78,3639.83,3639.06,3639.53,279,0,18
3639.53,3639.71,3637.92,3638.02,334,0,18
3638.02,3639.56,3637.84,3639.56,292,0,18
3639.57,3640.06,3639.4,3639.83,284,0,18
3639.86,3641.32,3639.1,3641.24,343,0,18
3641.27,3641.8,3640.75,3641.57,329,0,18
3641.53,3641.7,3640.54,3640.89,273,0,18
3640.88,3641.07,3639.82,3640.13,233,0,18
3640.13,3640.33,3639.18,3639.19,333,0,18
3639.19,3640.4,3638.92,3639.54,284,0,18
3639.56,3640.72,3639.24,3639.95,248,0,18
3639.94,3640.52,3639.88,3640.31,200,0,18
3640.32,3641.41,3640.32,3641.22,202,0,18
3641.23,3643.21,3641.15,3642.77,293,0,18
3642.78,3644.67,3642.76,3644.55,279,0,18
3644.55,3644.6,3643.11,3643.25,288,0,18
3643.19,3643.61,3642.63,3643.47,303,0,18
3643.46,3646.37,3643.4,3646.12,384,0,18
3646.13,3647.19,3645.88,3646.82,281,0,18
3646.79,3647.04,3645.44,3645.52,238,0,18
3645.47,3646.14,3644.08,3644.22,263,0,18
3644.19,3644.4,3643.63,3643.7,243,0,18
3643.77,3644.98,3643.67,3644.33,210,0,18
3644.35,3645.34,3643.99,3644.33,196,0,18
3644.29,3644.86,3644.0,3644.75,219,0,18
3644.75,3645.37,3644.61,3645.32,144,0,18
3645.33,3645.79,3645.33,3645.75,122,0,18
3645.74,3646.01,3644.97,3645.23,215,0,18
3645.24,3645.98,3645.01,3645.98,142,0,18
3645.96,3646.17,3645.69,3646.0,178,0,18
3646.03,3646.36,3645.64,3645.68,143,0,18
3645.68,3645.94,3644.93,3645.94,201,0,18
3646.0,3646.13,3645.24,3645.58,209,0,18
3645.58,3646.17,3645.52,3645.67,215,0,18
3645.71,3645.87,3644.44,3644.44,270,0,18
3644.42,3645.88,3644.27,3645.74,346,0,18
3645.74,3646.03,3644.52,3644.84,273,0,18
3644.85,3646.6,3644.49,3646.59,367,0,18
3646.6,3646.61,3645.63,3646.0,276,0,18
3646.0,3646.02,3644.8,3645.15,256,0,18
3645.1,3645.46,3644.09,3644.25,295,0,18
3644.27,3645.94,3643.95,3645.35,267,0,18
3645.39,3645.75,3644.69,3645.75,243,0,18
3645.75,3646.69,3645.56,3646.34,255,0,18
3646.36,3646.87,3645.87,3646.86,228,0,18
3646.92,3647.63,3646.0,3646.59,367,0,18
3646.58,3647.46,3646.28,3647.35,312,0,18
3647.35,3647.35,3646.21,3646.94,257,0,18
3646.95,3647.2,3646.26,3646.42,214,0,18
3646.44,3647.55,3646.41,3647.02,320,0,18
3647.04,3648.45,3646.74,3648.07,319,0,18
3648.07,3649.55,3648.01,3649.15,274,0,18
3649.15,3650.15,3647.33,3647.44,406,0,18
3647.46,3647.79,3646.49,3646.61,335,0,18
3646.61,3646.85,3645.35,3646.74,355,0,18
3646.62,3646.72,3645.96,3646.24,222,0,18
3646.23,3646.25,3644.48,3644.68,271,0,18
3644.73,3646.49,3644.72,3646.46,240,0,18
3646.43,3646.83,3645.84,3646.72,213,0,18
3646.62,3647.09,3646.36,3646.78,192,0,18
3646.79,3647.63,3646.79,3647.43,214,0,18
3647.46,3647.82,3646.64,3646.77,243,0,18
3646.78,3647.1,3646.08,3646.92,229,0,18
3646.91,3647.64,3646.9,3647.29,184,0,18
3647.28,3648.01,3647.24,3647.88,218,0,18
3647.88,3647.88,3646.76,3647.15,222,0,18
3647.15,3647.19,3645.88,3646.66,205,0,18
3646.66,3646.96,3645.99,3646.19,185,0,18
3646.21,3647.41,3646.21,3646.37,199,0,18
3646.37,3646.63,3645.72,3645.8,228,0,18
3645.81,3646.1,3645.57,3646.1,168,0,18
3646.1,3646.68,3645.81,3646.21,166,0,18
3646.22,3646.32,3645.84,3646.14,113,0,18
3646.15,3646.52,3645.79,3646.51,191,0,18
3646.56,3646.7,3646.0,3646.18,192,0,18
3646.18,3646.21,3645.41,3645.53,183,0,18
3645.55,3646.16,3645.31,3646.13,159,0,18
3646.11,3647.31,3646.01,3647.26,157,0,18
3647.26,3647.3,3646.9,3647.1,146,0,18
3647.09,3647.93,3647.09,3647.69,178,0,18
3647.69,3647.98,3647.53,3647.76,136,0,18
3647.77,3648.75,3646.81,3648.68,235,0,18
3648.66,3649.54,3648.63,3649.33,211,0,18
3649.35,3650.14,3649.3,3649.95,204,0,18
3649.95,3650.23,3649.29,3649.84,210,0,18
3649.86,3650.9,3649.64,3650.9,241,0,18
3650.9,3652.8,3650.76,3652.66,300,0,18
3652.66,3654.39,3652.1,3654.25,319,0,18
3654.26,3655.07,3652.85,3652.88,353,0,18
3652.86,3653.35,3652.51,3652.6,270,0,18
3652.57,3652.66,3651.64,3652.63,318,0,18
3652.62,3653.28,3652.2,3653.03,291,0,18
3653.02,3654.94,3652.93,3653.9,307,0,18
3653.83,3654.44,3653.2,3653.98,331,0,18
3653.95,3654.35,3653.57,3654.34,215,0,18
3654.33,3654.92,3653.84,3654.42,274,0,18
3654.42,3654.86,3653.75,3654.01,258,0,18
3654.01,3655.06,3653.95,3654.51,300,0,18
3654.5,3655.05,3654.23,3654.71,196,0,18
3654.69,3655.06,3654.21,3655.05,245,0,18
3655.0,3655.11,3654.53,3654.64,201,0,18
3654.66,3654.86,3653.66,3653.97,277,0,18
3653.97,3654.27,3653.74,3654.11,233,0,18
3654.12,3654.71,3653.98,3654.45,168,0,18
3654.29,3654.7,3654.02,3654.21,209,0,18
3654.21,3654.8,3653.99,3654.73,213,0,18
3654.85,3655.46,3654.65,3655.0,233,0,18
3654.96,3654.97,3653.35,3653.55,255,0,18
3653.52,3655.34,3653.39,3655.34,251,0,18
3655.34,3655.96,3655.06,3655.17,229,0,18
3655.21,3655.8,3654.97,3655.66,202,0,18
3655.63,3656.21,3654.98,3655.88,435,0,18
3655.82,3656.22,3653.47,3654.04,408,0,18
3654.05,3654.43,3653.51,3654.41,305,0,18
3654.45,3655.39,3654.35,3654.71,295,0,18
3654.71,3654.71,3653.09,3653.3,320,0,18
3653.31,3654.93,3653.31,3654.3,233,0,18
3654.3,3654.42,3653.25,3653.35,243,0,18
3653.35,3653.84,3652.89,3653.54,197,0,18
3653.54,3654.02,3652.95,3653.74,231,0,18
3653.73,3653.96,3652.96,3653.56,186,0,18
3653.55,3653.62,3652.91,3652.94,222,0,18
3652.94,3653.81,3652.88,3653.6,249,0,18
3653.59,3653.67,3653.12,3653.65,225,0,18
3653.61,3654.94,3653.61,3654.54,270,0,18
3654.54,3655.1,3654.48,3654.84,275,0,18
3654.82,3655.38,3654.57,3655.26,261,0,18
3655.25,3655.87,3654.95,3655.79,215,0,18
3655.79,3656.55,3655.69,3656.04,196,0,18
3656.03,3657.96,3655.89,3657.83,301,0,18
3657.81,3658.73,3657.74,3658.39,253,0,18
3658.39,3659.1,3658.08,3658.77,225,0,18
3658.78,3658.96,3658.49,3658.78,196,0,18
3658.77,3659.52,3658.43,3659.46,265,0,18
3659.35,3659.65,3659.04,3659.46,235,0,18
3659.47,3659.47,3658.53,3659.36,267,0,18
3659.35,3659.51,3658.58,3658.81,239,0,18
3658.81,3658.9,3658.4,3658.41,192,0,18
3658.41,3659.04,3658.41,3659.0,215,0,18
3658.98,3659.15,3658.62,3659.04,214,0,18
3659.04,3659.14,3658.51,3658.98,200,0,18
3658.95,3659.28,3658.59,3658.59,162,0,18
3658.59,3658.85,3658.07,3658.21,193,0,18
3658.2,3659.37,3658.19,3659.24,277,0,18
3659.25,3659.34,3658.29,3659.24,292,0,18
3659.25,3659.63,3659.06,3659.59,187,0,18
3659.6,3659.97,3659.47,3659.61,227,0,18
3659.64,3659.76,3658.84,3658.84,199,0,18
3658.82,3659.56,3658.48,3659.15,191,0,18
3659.15,3659.25,3658.84,3658.99,164,0,18
3658.99,3659.5,3658.84,3659.21,195,0,18
3659.23,3659.32,3658.38,3658.81,228,0,18
3658.82,3659.18,3658.65,3659.18,164,0,18
3659.19,3659.4,3659.06,3659.29,156,0,18
3659.25,3659.39,3658.85,3659.08,167,0,18
3659.15,3659.48,3658.9,3658.91,162,0,18
3658.91,3659.27,3658.77,3658.87,169,0,18
3658.87,3658.99,3658.31,3658.82,229,0,18
3658.84,3658.9,3658.18,3658.61,234,0,18
3658.64,3658.72,3657.89,3658.65,219,0,18
3658.65,3658.78,3658.34,3658.38,162,0,18
3658.38,3658.93,3658.01,3658.2,160,0,18
3658.21,3658.31,3657.65,3658.21,168,0,18
3658.19,3658.26,3657.76,3657.81,136,0,18
3657.79,3657.81,3657.01,3657.29,199,0,18
3657.28,3658.88,3657.26,3658.57,215,0,18
3658.56,3658.67,3657.98,3658.42,147,0,18
3658.44,3658.98,3658.42,3658.98,178,0,18
3658.99,3659.29,3658.63,3658.68,223,0,18
3658.69,3659.76,3658.68,3659.72,263,0,18
3659.73,3659.77,3659.13,3659.38,152,0,18
3659.38,3659.44,3659.04,3659.21,149,0,18
3659.19,3659.26,3658.42,3658.45,148,0,18
3658.43,3658.49,3657.5,3658.04,189,0,18
3658.04,3658.15,3657.73,3658.11,157,0,18
3658.11,3659.4,3658.11,3658.74,224,0,18
3658.74,3659.46,3658.68,3659.37,167,0,18
3659.33,3659.49,3658.72,3658.89,163,0,18
3658.89,3659.16,3658.77,3659.02,127,0,18
3659.09,3659.43,3658.76,3659.38,107,0,18
3659.38,3659.48,3659.03,3659.23,152,0,18
3659.22,3659.33,3658.93,3658.93,131,0,18
3658.94,3659.6,3658.68,3659.07,201,0,18
3659.08,3659.19,3658.73,3658.85,102,0,18
3658.85,3659.43,3658.61,3659.43,177,0,18
3659.44,3659.67,3659.11,3659.58,273,0,18
3659.56,3660.14,3659.53,3659.81,216,0,18
3659.79,3660.76,3659.79,3660.76,232,0,18
3660.76,3660.84,3659.96,3660.0,182,0,18
3660.01,3660.48,3659.49,3660.48,199,0,18
3660.5,3660.71,3659.9,3660.1,192,0,18
3660.1,3661.06,3659.66,3660.67,236,0,18
3660.67,3661.17,3660.37,3660.6,187,0,18
3660.63,3660.65,3659.7,3660.26,200,0,18
3660.26,3660.26,3658.82,3658.87,180,0,18
3658.88,3659.03,3658.36,3658.63,203,0,18
3658.66,3658.79,3657.96,3658.29,170,0,18
3658.28,3658.3,3657.32,3657.36,156,0,18
3657.45,3658.14,3657.36,3657.81,194,0,18
3657.81,3658.33,3657.54,3657.54,162,0,18
3657.58,3658.19,3657.57,3658.09,147,0,18
3658.08,3658.64,3657.74,3658.4,145,0,18
3658.4,3659.8,3658.32,3659.7,184,0,18
3659.74,3659.74,3659.33,3659.47,119,0,18
3659.47,3659.55,3659.27,3659.39,96,0,18
3659.39,3659.39,3658.94,3659.04,80,0,18
3659.04,3659.05,3657.65,3657.67,176,0,18
3657.67,3657.84,3657.28,3657.81,220,0,18
3657.82,3657.98,3657.47,3657.75,130,0,18
3657.75,3657.83,3656.95,3657.01,161,0,18
3657.01,3657.14,3656.43,3656.77,239,0,18
3656.76,3658.19,3656.76,3658.16,205,0,18
3658.16,3658.35,3657.49,3657.65,178,0,18
3657.72,3658.78,3657.63,3658.55,235,0,18
3658.53,3658.76,3655.96,3656.21,360,0,18
3656.24,3656.99,3655.66,3656.85,325,0,18
3656.9,3657.01,3655.64,3655.74,246,0,18
3655.71,3656.13,3655.35,3655.54,294,0,18
3655.51,3656.35,3655.32,3655.49,262,0,18
3655.48,3656.03,3654.74,3655.04,295,0,18
3655.04,3655.04,3653.83,3654.53,360,0,18
3654.53,3655.28,3653.73,3654.8,263,0,18
3654.79,3655.61,3654.24,3654.39,272,0,18
3654.34,3654.62,3653.53,3654.18,275,0,18
3654.18,3655.24,3653.88,3655.05,209,0,18
3655.07,3655.07,3652.85,3653.36,264,0,18
3653.37,3653.85,3653.0,3653.67,234,0,18
3653.67,3655.04,3653.67,3655.01,200,0,18
3655.04,3656.45,3654.8,3655.9,265,0,18
3655.89,3656.04,3655.38,3655.5,193,0,18
3655.5,3655.82,3655.21,3655.28,192,0,18
3655.28,3655.52,3654.17,3654.7,224,0,18
3654.71,3654.83,3654.24,3654.64,188,0,18
3654.64,3655.86,3654.34,3655.76,241,0,18
3655.77,3656.89,3655.22,3655.46,232,0,18
3655.44,3656.35,3655.44,3655.82,237,0,18
3655.81,3655.95,3653.62,3653.69,263,0,18
3653.69,3654.07,3653.31,3653.53,242,0,18
3653.5,3653.5,3651.51,3651.89,296,0,18
3651.84,3653.22,3651.79,3653.03,292,0,18
3653.05,3653.32,3652.16,3653.1,270,0,18
3653.1,3653.17,3652.2,3653.01,197,0,18
